Latitude,Longitude,Typ,ID,Incident,Location,Offense,Ward,Precinct,Incident Date,Arrest
35.023954799604,-89.84664382910000,ot,3603097,1703013157ME,45XX Summer Creek N,Missing Person,923,Ridgeway,03/26/2017   5:31PM,
35.023992000000,-89.85618999999997,sa,3610802,1704003309ME,45XX Trout Valley,Simple Assault/Dv,923,Ridgeway,04/07/2017   2:00PM,
35.024063039755,-89.85883165930000,th,3617083,1704009385ME,45XX Blue Willow,Theft From Motor Vehicle,923,Ridgeway,04/19/2017   6:20AM,
35.024079720000,-89.83767837000000,ro,3610702,1704003668ME,67XX Rockbrook Dr,Robbery/Individual,923,Ridgeway,04/08/2017   4:53AM,
35.024085000000,-89.81908790000000,sa,3635937,1705000748SH,73XX English Cv,Simple Assault/Dv,,,05/20/2017   5:08PM,1
35.024169900000,-89.85965818000000,ot,3630333,1705005464ME,45XX Crump,Animal Injury,923,Ridgeway,05/11/2017   8:48AM,
35.024201000000,-89.78306200000000,ot,3644985,1706000110SH,45XX Alixs Dr,Missing Person,226,Raines,06/04/2017  11:53PM,
35.024201000000,-89.78306200000000,ot,3644411,1706000078SH,45XX Alixs Dr,Missing Person,226,Raines,06/03/2017   9:31PM,
35.024201000000,-89.78306200000000,ot,3641052,1705001046SH,45XX Alixs Dr,Missing Person,226,Raines,05/29/2017   1:51PM,
35.024201000000,-89.78306200000000,ot,3638070,1705000867SH,45XX Alixs Dr,Missing Person,226,Raines,05/24/2017   9:14AM,
35.024201000000,-89.78306200000000,ot,3634968,1705000679SH,45XX Alixs Dr,Missing Person,226,Raines,05/18/2017   9:37PM,
35.024201000000,-89.78306200000000,ot,3619096,1704000812SH,45XX Alixs Dr,Missing Person,226,Raines,04/22/2017  11:09AM,
35.024218121118,-89.86218474670000,th,3632967,1705007859ME,60XX Tall Willow Dr,Mvt/Passenger Vehicle,923,Ridgeway,05/16/2017   6:51AM,
35.024324000000,-89.81367600000000,ot,3634125,1705000641SH,74XX Juniper Ridge Dr,Impersonation,226,Raines,05/17/2017   7:14PM,
35.024334300000,-89.83303170000000,ot,3608487,1704001160ME,40XX Bordoeaux Ln,Identity Theft + Impersonation,923,Ridgeway,04/03/2017   7:22PM,
35.024406900000,-89.82388500000000,aa,3620637,1704000906SH,45XX Bassett Hall Dr,Aggravated Assault/Dv,226,Raines,04/25/2017  12:28AM,
35.024440430000,-89.86388603000000,va,3599946,1703010345ME,45XX Hickory Branch,Vandalism/Misdemeanor,923,Ridgeway,03/21/2017  11:48AM,1
35.024513081835,-89.83173714660000,ot,3636532,1705011137ME,69XX Bordeaux,Theft Of Vehicle Parts/Accessories,923,Ridgeway,05/21/2017  11:23PM,
35.024515600000,-89.81899500000000,ot,3641370,1705001058SH,73XX English Cv,Theft From Building,226,Raines,05/30/2017  12:14AM,
35.024519400000,-89.80637299000000,sa,3626021,1705000118SH,45XX Oakden Ln,Simple Assault/Dv,,,05/03/2017   5:21PM,1
35.024579787249,-89.86290064910000,ot,3633165,1705008074ME,60XX Tall Willow Dr,Obscene/Harassing Phone Calls/Dv,923,Ridgeway,05/16/2017   1:38PM,
35.024620790000,-89.85283826000000,aa,3648476,1706005286ME,45XX Country Brook,Aggravated Assault/Dv,923,Ridgeway,06/10/2017   9:18PM,
35.024746000000,-89.82258300000001,sa,3598757,1703000651SH,45XX S Germantown Rd,Simple Assault/Dv,,,03/19/2017  11:27AM,
35.024777812439,-89.86044351100000,va,3601685,1703011853ME,45XX Knotty Oaks,Vandalism/Misdemeanor,923,Ridgeway,03/23/2017   7:57PM,1
35.024788000000,-89.81075600000000,sa,3628566,1705000294SH,45XX Juniper Ridge Cv,Simple Assault/Dv,226,Raines,05/08/2017   3:06PM,
35.024797000000,-89.85387800000001,va,3640086,1705014325ME,45XX Sandy Park,Vandalism/Misdemeanor,923,Ridgeway,05/27/2017   8:51AM,
35.024810900000,-89.86711900000000,ot,3619780,1704011889ME,59XX Hickory Nutt Ln,Theft &amp; Recovery/Passenger Vehicle,923,Ridgeway,04/23/2017   9:50PM,
35.024891330000,-89.83816252000000,th,3597051,1703007699ME,67XX Seven Valley Dr,Mvt/Passenger Vehicle,923,Ridgeway,03/16/2017   8:08AM,
35.024932600000,-89.83991920000000,sa,3644201,1706001372ME,67XX Quail Cvy Dr,Simple Assault/Dv,923,Ridgeway,06/03/2017  12:35PM,
35.024970212554,-89.85756495930000,ot,3623626,1704014827ME,61XX Trout Valley Cv,Theft From Building,923,Ridgeway,04/28/2017   2:38PM,
35.024976589183,-89.83177258330000,bu,3611829,1704004595ME,69XX Sauvignon Cv,Burglary/Residential,923,Ridgeway,04/10/2017  12:44PM,1
35.024981510000,-89.85937284000000,ot,3643627,1706000819ME,45XX Crump Rd,Theft Of Vehicle Parts/Accessories,923,Ridgeway,06/02/2017   8:57AM,
35.025081000000,-89.86344400000002,va,3605576,1703015378ME,45XX Harvest Hill,Vandalism/Misdemeanor,923,Ridgeway,03/30/2017   8:09AM,
35.025110746043,-89.85681338940000,sa,3609653,1704002633ME,61XX Trout Valley,Simple Assault/Dv,923,Ridgeway,04/06/2017  11:59AM,
35.025125254204,-89.84011873550000,bu,3649584,1706006197ME,45XX Ross Rd,Burglary/Residential,923,Ridgeway,06/12/2017   7:13PM,
35.025125254204,-89.84011873550000,bu,3644560,1706001666ME,45XX Ross Rd,Burglary/Residential,923,Ridgeway,06/04/2017   3:24AM,
35.025132500000,-89.86472902000000,va,3620419,1704012425ME,59XX Hickory Leaf Cv,Vandalism/Felony,923,Ridgeway,04/24/2017   7:29PM,
35.025154400000,-89.86941240000000,ot,3631623,1705006632ME,58XX Hickory Nutt,Missing Person,923,Ridgeway,05/13/2017   2:35PM,
35.025165600000,-89.80136830000000,ot,3610555,1704000193SH,78XX Freehold Dr,Intimidation/Dv,226,Raines,04/06/2017   3:23PM,1
35.025187000000,-89.86384499999997,th,3629003,1705004287ME,45XX Hickory Branch,Theft From Motor Vehicle,923,Ridgeway,05/09/2017  11:42AM,
35.025194600000,-89.82145070000000,va,3643401,1706000028SH,72XX Schilling Cv W,Vandalism/Felony,226,Raines,06/01/2017  10:01PM,
35.025194600000,-89.82145070000000,va,3642244,1705001087SH,72XX Schilling Cv W,Vandalism/Misdemeanor,226,Raines,05/31/2017   6:47AM,
35.025252050000,-89.85052752000000,ot,3639111,1705012799ME,63XX Fawn Hollow N,Identity Theft,923,Ridgeway,05/24/2017   6:14PM,
35.025270878912,-89.83560686350000,th,3613616,1704006258ME,45XX Laird Dr,Theft From Motor Vehicle,923,Ridgeway,04/13/2017   5:52AM,
35.025306000000,-89.84295499999996,ot,3647053,1706003972ME,45XX Mistymoor,Intimidation,923,Ridgeway,06/08/2017   1:40PM,
35.025306000000,-89.84295499999996,va,3645772,1706002751ME,45XX Misty Moor,Vandalism/Misdemeanor,923,Ridgeway,06/06/2017  10:03AM,
35.025342230000,-89.83312909000000,sa,3649583,1706006109ME,69XX Sauvignon Cv,Simple Assault/Dv,923,Ridgeway,06/12/2017   4:12PM,
35.025378000000,-89.86135999999999,bu,3613389,1704005966ME,60XX Harvest Moon Cv,Burglary/Residential,923,Ridgeway,04/12/2017   4:45PM,
35.025432410000,-89.84984914000000,ot,3615160,1704007535ME,64XX Fawn Hollow,Intimidation/Dv,923,Ridgeway,04/15/2017   6:31PM,
35.025477000000,-89.84918299999998,va,3612297,1704005042ME,45XX Berrypick Ln,Vandalism/Misdemeanor,923,Ridgeway,04/11/2017   7:27AM,
35.025522590000,-89.86096223000000,ot,3618957,1704011064ME,45XX Knotty Oaks,Missing Person,923,Ridgeway,04/21/2017   8:49PM,
35.025571000000,-89.85475600000001,ot,3613372,1704005357ME,45XX Sunnyslope Dr,Theft &amp; Recovery/Passenger Vehicle,923,Ridgeway,04/11/2017   4:10PM,
35.025610000000,-89.87925000000001,ot,3630739,1705005816ME,45XX S Mendenhall Rd,Theft Of Vehicle Parts/Accessories + Theft Of Vehicle Parts/Accessories,923,Ridgeway,05/11/2017   7:41PM,
35.025620000000,-89.80997000000000,sa,3620060,1704000869SH,75XX Sandy Brook Cv,Simple Assault/Dv,226,Raines,04/24/2017   9:06AM,
35.025793130000,-89.86994048000000,bu,3646796,1706003721ME,44XX Shadow Creek St,Burglary/Residential,923,Ridgeway,06/07/2017  11:02PM,
35.025793130000,-89.86289825000000,va,3617088,1704009350ME,60XX Scarlet Leaf Dr,Vandalism/Misdemeanor,923,Ridgeway,04/19/2017   5:37AM,
35.025793130000,-89.85756287000000,th,3612001,1704004827ME,61XX Scarlet Leaf Dr,Mvt/Passenger Vehicle,923,Ridgeway,04/10/2017   7:33PM,
35.025862409282,-89.84504377240000,ot,3643184,1706000480ME,65XX Stockport Dr,Theft Of Vehicle Parts/Accessories,923,Ridgeway,06/01/2017   5:21PM,
35.025934289167,-89.86386142230000,aa,3601778,1703011968ME,44XX Hickory Branch Dr,Aggravated Assault,923,Ridgeway,03/24/2017   3:14AM,
35.026108000000,-89.80249630000000,bu,3648804,1706000299SH,44XX Boon Manor,Burglary/Non-Residential,226,Raines,06/10/2017   5:09PM,
35.026123162852,-89.83177035330000,bu,3599415,1703009767ME,44XX Westbury,Burglary/Residential,923,Ridgeway,03/20/2017  12:36PM,
35.026144000000,-89.78157200000000,sa,3615862,1704000611SH,85XX Meadow Vale Dr,Simple Assault/Dv,,,04/17/2017  12:42PM,
35.026156000000,-89.86344600000001,th,3605573,1703015373ME,44XX Harvest Hill,Theft From Motor Vehicle,923,Ridgeway,03/30/2017   7:35AM,
35.026169000000,-89.83854400000000,ot,3626710,1705002126ME,44XX Stoney Point Dr,Credit Card/Atm Fraud,923,Ridgeway,05/04/2017   5:51PM,
35.026221100000,-89.80003450000000,sa,3615021,1704000560SH,44XX Berkley Woods,Simple Assault/Dv,,,04/15/2017   3:01PM,1
35.026244030000,-89.86396338000000,va,3610519,1704002924ME,59XX Hickory Leaf Dr,Vandalism/Misdemeanor,923,Ridgeway,04/06/2017   7:44PM,
35.026249000000,-89.79844700000000,va,3612065,1704000345SH,79XX Tankard Dr,Vandalism/Misdemeanor,226,Raines,04/10/2017   7:36PM,
35.026255000000,-89.86290600000001,th,3600985,1703011287ME,60XX Scarlet Leaf,Mvt/Passenger Vehicle,923,Ridgeway,03/22/2017   9:22PM,
35.026255900000,-89.81732800000000,th,3647614,1706000247SH,44XX Tracy Lynn Dr,Theft From Motor Vehicle,226,Raines,06/09/2017   5:44AM,
35.026257000000,-89.82123999999999,ot,3640637,1705001022SH,44XX Richmond Oaks Cv,Attempted Suicide,,,05/28/2017   2:53PM,
35.026266169109,-89.84429097430000,aa,3636456,1705011041ME,65XX Stockport,Aggravated Assault,923,Ridgeway,05/21/2017   5:10PM,
35.026266169109,-89.84429097430000,aa,3634758,1705009376ME,65XX Stockport,Aggravated Assault/Dv,923,Ridgeway,05/18/2017  11:26AM,
35.026272627820,-89.84502660510000,bu,3628585,1705003909ME,65XX Stockport Dr,Burglary/Residential,923,Ridgeway,05/08/2017   5:09PM,
35.026272627820,-89.84502660510000,ot,3625289,1705000985ME,65XX Stockport Dr,Obscene/Harassing Phone Calls/Dv,923,Ridgeway,05/02/2017   5:54PM,
35.026310000000,-89.84501999999998,va,3634683,1705009461ME,65XX Stockport,Vandalism/Misdemeanor,923,Ridgeway,05/18/2017   1:59PM,
35.026310000000,-89.84501999999998,va,3631317,1705006306ME,65XX Stockport,Vandalism/Misdemeanor,923,Ridgeway,05/12/2017   7:07PM,
35.026579000000,-89.86591499999997,bu,3598744,1703009261ME,59XX Valleydale,Burglary/Residential,923,Ridgeway,03/19/2017  11:17AM,
35.026604760000,-89.85833178000000,ot,3607401,1704000708ME,61XX Valleydale,Attempted Suicide,923,Ridgeway,04/02/2017   8:08PM,
35.026636422052,-89.87093092510000,va,3639817,1705013543ME,44XX Ashridge Cv,Vandalism/Misdemeanor,923,Ridgeway,05/25/2017   8:59PM,
35.026640000000,-89.84628900000000,ro,3621562,1704013494ME,44XX Castleheight,Robbery/Individual,923,Ridgeway,04/26/2017  11:10AM,
35.026735500000,-89.87272590000000,sa,3598327,1703008883ME,57XX Burnette Place,Simple Assault/Dv,923,Ridgeway,03/18/2017  12:00PM,
35.026785120000,-89.87136256000000,ot,3641800,1705015814ME,44XX Ryans Run Dr,Missing Person,923,Ridgeway,05/30/2017   4:07PM,
35.026785120000,-89.86561350000000,sa,3606752,1703016366ME,Valleydale & Bishop Dale,Simple Assault,923,Ridgeway,03/31/2017   8:43PM,
35.026872000000,-89.79845089999998,va,3612399,1704000317SH,44XX Highgrove Dr,Vandalism/Misdemeanor,,,04/10/2017   8:27AM,
35.026875300000,-89.83986650000000,sa,3624637,1705000330ME,Ross Rd & Beaver Lodge Dr,Simple Assault,923,Ridgeway,05/01/2017   3:38PM,1
35.026928214330,-89.85335519760000,th,3611210,1704004084ME,63XX Golden Park,Theft From Motor Vehicle,923,Ridgeway,04/09/2017   8:09AM,
35.027012900000,-89.86672199999998,ro,3636602,1705011169ME,44XX Valley Trace Cv,Robbery/Individual,923,Ridgeway,05/22/2017  12:49AM,1
35.027015000000,-89.86726600000000,ot,3604210,1703014191ME,44XX Valley Trace Cv,Missing Person,923,Ridgeway,03/28/2017   1:26PM,
35.027026767015,-89.85154356800000,ot,3622565,1704014392ME,63XX Golden Park Dr,Other Theft/Non-Specific,923,Ridgeway,04/27/2017   7:29PM,
35.027045000000,-89.78787500000000,ot,3635125,1705000685SH,82XX Misty Fields Cv,Intimidation,226,Raines,05/19/2017  12:09AM,
35.027055660000,-89.86038125000000,th,3624732,1705000494ME,60XX Valleydale,Mvt/Passenger Vehicle,923,Ridgeway,05/01/2017   9:40PM,
35.027055660000,-89.85128554000000,ot,3635248,1705009959ME,63XX Golden Park,Other Theft/Non-Specific,923,Ridgeway,05/19/2017  10:04AM,
35.027055660000,-89.84066176000000,bu,3629082,1705004351ME,66XX Beaver Lodge Dr,Burglary/Residential,923,Ridgeway,05/09/2017   1:30PM,
35.027070000000,-89.86678700000000,th,3632772,1705007596ME,44XX Valley Trace,Theft From Motor Vehicle,923,Ridgeway,05/15/2017   6:05PM,
35.027145850000,-89.84638103000000,sa,3615301,1704007813ME,44XX Castle Heights,Simple Assault/Dv,923,Ridgeway,04/16/2017  11:37AM,1
35.027153000000,-89.79797200000000,va,3646268,1706000179SH,44XX Highgrove Dr,Vandalism/Misdemeanor,226,Raines,06/07/2017   3:58AM,
35.027153000000,-89.79797200000000,va,3605401,1703001076SH,44XX Highgrove Dr,Vandalism/Misdemeanor,226,Raines,03/30/2017   3:07AM,
35.027279570000,-89.78993883000000,th,3611246,1704000281SH,44XX Whispering Bend Dr,Theft From Motor Vehicle,,,04/08/2017   7:04PM,
35.027326210000,-89.86586216000000,ot,3649464,1706005724ME,59XX Bishop Dale Dr,Theft Of Vehicle Parts/Accessories,923,Ridgeway,06/11/2017   9:36PM,
35.027334093269,-89.85783870420000,th,3636720,1705011278ME,44XX Valleydale Cv,Mvt/Passenger Vehicle,923,Ridgeway,05/22/2017   8:46AM,
35.027356174420,-89.86756961380000,aa,3600483,1703010703ME,58XX Ashridge,Aggravated Assault/Dv,923,Ridgeway,03/21/2017  11:09PM,
35.027388000000,-89.79793100000000,va,3640113,1705001000SH,44XX Highgrove Dr,Vandalism/Misdemeanor,226,Raines,05/27/2017   9:03AM,
35.027410000000,-89.83956000000000,th,3616410,1704008713ME,67XX Rockingham,Theft From Motor Vehicle,923,Ridgeway,04/18/2017   7:27AM,
35.027416000000,-89.80229900000000,th,3638076,1705000868SH,44XX Boone Manor,Theft From Motor Vehicle,226,Raines,05/24/2017   9:37AM,
35.027416390000,-89.87270615000000,ot,3628090,1705003408ME,44XX Burnette Pl,Theft Of Vehicle Parts/Accessories,923,Ridgeway,05/07/2017   4:30PM,
35.027416390000,-89.87270615000000,bu,3603453,1703013482ME,44XX Burnette Pl,Burglary/Residential,923,Ridgeway,03/27/2017  12:12PM,
35.027416390000,-89.84782087000000,va,3647624,1706004433ME,44XX Crescent Park,Vandalism/Misdemeanor,923,Ridgeway,06/09/2017  10:54AM,
35.027433330000,-89.83956707000000,sa,3640160,1705014104ME,67XX Rockingham Rd,Simple Assault,923,Ridgeway,05/26/2017   8:03PM,
35.027461092159,-89.84747572670000,sa,3602550,1703012475ME,44XX Crescent Park,Simple Assault/Dv,923,Ridgeway,03/24/2017   9:41PM,
35.027468000000,-89.86979800000000,bu,3618787,1704010963ME,58XX Ashridge,Burglary/Residential,923,Ridgeway,04/21/2017   6:10PM,
35.027485000000,-89.79894600000000,va,3611717,1704000322SH,79XX Wentworth Dr,Vandalism/Misdemeanor,226,Raines,04/10/2017   9:58AM,
35.027494364791,-89.82855005510000,ot,3631984,1705006975ME,70XX Rockingham Dr,Other Theft/Non-Specific,923,Ridgeway,05/14/2017  11:40AM,
35.027549000000,-89.81246500000000,va,3627485,1705000224SH,75XX Richmond Rd,Vandalism/Misdemeanor/Dv,226,Raines,05/06/2017   9:43AM,1
35.027612500000,-89.78491270000000,sh,3631329,1705006303ME,76XX Polo Ground,Shoplifting/Felony,926,Ridgeway,05/12/2017   7:03PM,
35.027628370000,-89.78632546000000,ot,3607297,1704000015SH,44XX Jonesy Ln,Obscene/Harassing Phone Calls,2,0,04/01/2017   9:40PM,
35.027822724061,-89.86725778820000,va,3638256,1705012271ME,44XX Forrest Valley Dr,Vandalism/Misdemeanor,923,Ridgeway,05/23/2017   8:53PM,
35.027849000000,-89.85383200000001,ot,3603117,1703013091ME,44XX Sandy Park,Theft Of Vehicle Parts/Accessories,923,Ridgeway,03/26/2017   2:04PM,
35.027867300000,-89.86398401000000,th,3640569,1705014769ME,44XX Cloudburst,Mvt/Passenger Vehicle,923,Ridgeway,05/28/2017  11:30AM,
35.027869000000,-89.86451200000000,ot,3624976,1705000648ME,59XX Bishops Dale,Theft Of Vehicle Parts/Accessories,923,Ridgeway,05/02/2017   8:01AM,
35.027888000000,-89.85094300000003,dr,3619297,1704011342ME,63XX Woodpark,Drugs/Narcotics Violation/Misdemeanor,923,Ridgeway,04/22/2017   3:20PM,1
35.027888000000,-89.85094300000003,va,3619287,1704011347ME,63XX Wood Park,Vandalism/Misdemeanor,923,Ridgeway,04/22/2017   3:01PM,1
35.027910163728,-89.84565634510000,ot,3604787,1703014737ME,65XX Castle View Cv,Other Theft/Non-Specific,923,Ridgeway,03/29/2017  10:24AM,
35.028004000000,-89.84561400000001,bu,3630762,1705005640ME,65XX Castle View,Burglary/Residential,923,Ridgeway,05/11/2017   2:39PM,
35.028028153002,-89.85265115080000,va,3607125,1704000330ME,44XX Indian Trail Dr,Vandalism/Misdemeanor,923,Ridgeway,04/01/2017   9:54PM,
35.028065154039,-89.83958384340000,th,3608774,1704001847ME,44XX Ross Rd,Theft From Motor Vehicle,923,Ridgeway,04/04/2017  11:56PM,
35.028137850000,-89.86735587000000,sa,3607742,1704000939ME,44XX Forrest Valley Dr,Simple Assault/Dv + Theft From Building + Simple Assault/Dv,923,Ridgeway,04/03/2017  12:36PM,
35.028155000000,-89.79408500000000,va,3597167,1703000563SH,43XX Winding Hollow Way,Vandalism/Misdemeanor,226,Raines,03/16/2017   1:11PM,
35.028196300000,-89.78799370000000,va,3631173,1705000468SH,82XX Meadow Vale Dr,Vandalism/Felony,226,Raines,05/12/2017   2:37PM,
35.028228030000,-89.83230288000000,ot,3622578,1704014265ME,69XX Fox Gap,Intimidation,923,Ridgeway,04/27/2017   4:25PM,
35.028229400000,-89.80220290000000,bu,3622392,1704000945SH,78XX Meadow Vale Dr,Burglary/Non-Residential,226,Raines,04/25/2017   9:35PM,
35.028232000000,-89.83656000000000,ot,3603216,1703013192ME,67XX Smoky Ln,Obscene/Harassing Phone Calls/Dv,923,Ridgeway,03/26/2017   7:01PM,
35.028295339784,-89.81509143920000,sa,3596983,1703000553SH,43XX Walden Cv,Simple Assault/Dv,,,03/16/2017  12:03AM,
35.028318210000,-89.86881576000000,va,3610139,1704003102ME,44XX Sunny Morning Cv,Vandalism/Misdemeanor,923,Ridgeway,04/07/2017   7:45AM,
35.028318210000,-89.85426722000000,sa,3621100,1704013064ME,44XX Sunnyslope,Simple Assault,923,Ridgeway,04/25/2017   6:05PM,
35.028318210000,-89.84535830000000,bu,3647514,1706004396ME,44XX Winter Park,Burglary/Residential,923,Ridgeway,06/09/2017  10:04AM,
35.028321000000,-89.85282400000000,bu,3641888,1705015954ME,44XX Indian Trail,Burglary/Residential,923,Ridgeway,05/30/2017   7:45PM,
35.028325000000,-89.82577600000000,va,3601780,1703011937ME,71XX Oak Chase Ln,Vandalism/Felony,923,Ridgeway,03/24/2017  12:29AM,
35.028408390000,-89.82487334000000,va,3611207,1704004108ME,71XX Shadow Oaks Dr,Vandalism/Misdemeanor,923,Ridgeway,04/09/2017   9:26AM,
35.028418000000,-89.87048399999998,we,3631143,1705006036ME,43XX Misty Morning,Weapon Law Violations/Felony + Drugs/Narcotics Violation/Misdemeanor + Drug Equipment Violation,923,Ridgeway,05/12/2017   8:25AM,1
35.028436900000,-89.79182800000000,sa,3620409,1704000896SH,81XX Cross Creek Cv,Simple Assault + Pornography/Obscene Material,226,Raines,04/24/2017   6:21PM,1
35.028449000000,-89.86885200000000,bu,3646797,1706003717ME,43XX Sunny Morning Cv,Burglary/Residential,923,Ridgeway,06/07/2017  10:57PM,
35.028489410844,-89.87042843150000,bu,3627359,1705002806ME,43XX Misty Morning,Burglary/Residential,923,Ridgeway,05/06/2017   2:34AM,
35.028498580000,-89.86943513000000,ot,3630742,1705005772ME,43XX Sunny Morning Cv,Theft From Building,923,Ridgeway,05/11/2017   6:02PM,
35.028498580000,-89.86780965000000,ot,3630976,1705006001ME,43XX Forrest Valley Cv,Suspicious Person,923,Ridgeway,05/12/2017   6:14AM,
35.028559813186,-89.83174932840000,va,3648613,1706005368ME,43XX Fox Hound,Vandalism/Misdemeanor,923,Ridgeway,06/11/2017   2:10AM,
35.028564466344,-89.85979786050000,sa,3605696,1703014946ME,44XX Crump,Simple Assault,923,Ridgeway,03/29/2017   4:05PM,
35.028580000000,-89.86095599999999,ot,3628595,1705003463ME,44XX Crump,Intimidation,923,Ridgeway,05/08/2017   2:40PM,
35.028580000000,-89.86095599999999,sa,3624975,1705000665ME,44XX Crump,Simple Assault,923,Ridgeway,05/02/2017   8:54AM,
35.028616000000,-89.87230000000000,sa,3605096,1703015008ME,57XX French Market Circle North,Simple Assault/Dv + Vandalism/Misdemeanor,923,Ridgeway,03/29/2017   5:28PM,1
35.028623566754,-89.84527596910000,ro,3649061,1706005766ME,43XX Winterpark Dr,Robbery/Individual,923,Ridgeway,06/12/2017  12:31AM,
35.028678940000,-89.87227700000000,sa,3635321,1705009891ME,57XX French Market N,Simple Assault/Dv,923,Ridgeway,05/19/2017   7:49AM,
35.028678940000,-89.87227700000000,aa,3627532,1705002992ME,57XX French Market,Aggravated Assault/Dv,923,Ridgeway,05/06/2017   3:12PM,1
35.028944904357,-89.82448443800000,ot,3601418,1703011590ME,43XX Spring Oak Cv,Theft From Building,923,Ridgeway,03/23/2017  12:01PM,
35.028949490000,-89.82251848000000,dr,3620663,1704012295ME,43XX Germantown,Drugs/Narcotics Violation/Felony,923,Ridgeway,04/24/2017   3:26PM,1
35.029011500000,-89.79619160000000,th,3633666,1705000606SH,43XX Donnegan Cv,Theft From Motor Vehicle,226,Raines,05/17/2017   5:13AM,
35.029089900000,-89.82196200000000,sa,3619617,1704000846SH,43XX Creek Manor Ln,Simple Assault/Dv,226,Raines,04/23/2017   2:54PM,
35.029103572565,-89.88161534540000,sa,3645041,1706002019ME,43XX S Mendenhall,Simple Assault + Other Theft/Non-Specific,923,Ridgeway,06/05/2017   2:12AM,
35.029129860000,-89.84422728000000,bu,3638019,1705012297ME,65XX Chauncey Cv,Burglary/Residential,923,Ridgeway,05/23/2017   9:39PM,
35.029129860000,-89.84422728000000,ot,3626004,1705001119ME,65XX Chauncey,Intimidation/Dv,923,Ridgeway,05/02/2017   9:51PM,
35.029220040000,-89.87481921000000,ot,3636251,1705010819ME,43XX Clarke Rd,Theft &amp; Recovery/Passenger Vehicle,923,Ridgeway,05/21/2017   9:04AM,
35.029310220000,-89.85284685000000,ot,3617811,1704010074ME,63XX Green Grove Dr,Arson,923,Ridgeway,04/20/2017   6:49AM,
35.029333200000,-89.82221140000001,ot,3644122,1706000070SH,78XX S Garden Manor Dr,Missing Person,923,Ridgeway,06/03/2017   5:04AM,
35.029333200000,-89.82221140000001,ot,3620408,1704000893SH,78XX S Garden Manor Dr,Other Theft/Non-Specific,923,Ridgeway,04/24/2017   5:17PM,
35.029400410000,-89.85094292000000,va,3608843,1704001544ME,63XX Kinston Park,Vandalism/Misdemeanor,923,Ridgeway,04/04/2017   1:11PM,
35.029400410000,-89.83837910000000,ro,3643090,1706000339ME,67XX Valleybend,Robbery/Individual,923,Ridgeway,06/01/2017   1:45PM,1
35.029419174272,-89.85153105150000,aa,3599714,1703010119ME,63XX Kinston Park,Aggravated Assault,923,Ridgeway,03/21/2017  12:03AM,
35.029428000000,-89.87428299999999,va,3625398,1705001102ME,43XX Burnett Place,Vandalism/Misdemeanor,923,Ridgeway,05/02/2017   9:40PM,
35.029452000000,-89.85264699999999,va,3648619,1706005415ME,63XX Green Grove,Vandalism/Felony,923,Ridgeway,06/11/2017   5:38AM,
35.029452000000,-89.85264699999999,va,3648587,1706005203ME,63XX Green Grove,Vandalism/Misdemeanor,923,Ridgeway,06/10/2017   5:46PM,
35.029474400000,-89.78673130000000,ot,3628503,1705000299SH,83XX Whispering View,Identity Theft + Impersonation,226,Raines,05/08/2017   4:36PM,
35.029490000000,-89.82867000000000,ot,3615898,1704008316ME,Shadow Oaks & Timber Rise,Other Theft/Non-Specific,923,Ridgeway,04/17/2017   1:39PM,
35.029536000000,-89.84786800000000,va,3640683,1705014915ME,43XX Cresent Park Dr,Vandalism/Misdemeanor,923,Ridgeway,05/28/2017   6:56PM,
35.029580770000,-89.84015297000000,bu,3629263,1705004547ME,43XX Ross Rd,Burglary/Residential,923,Ridgeway,05/09/2017   7:10PM,
35.029580770000,-89.82716230000000,va,3637317,1705011834ME,70XX Shadow Oaks,Vandalism/Misdemeanor,923,Ridgeway,05/23/2017   7:04AM,
35.029580770000,-89.82716230000000,va,3636684,1705011248ME,70XX Shadow Oaks,Vandalism/Misdemeanor,923,Ridgeway,05/22/2017   7:08AM,
35.029648000000,-89.86912400000000,va,3619126,1704011294ME,58XX Jardin Place,Vandalism/Misdemeanor,923,Ridgeway,04/22/2017  12:37PM,
35.029649596495,-89.84007056660000,sa,3642810,1705016493ME,43XX Ross Rd,Simple Assault/Dv,923,Ridgeway,05/31/2017   5:03PM,
35.029668800000,-89.79380830000000,sa,3642408,1705001051SH,43XX Winding Hollow Way,Simple Assault/Dv,226,Raines,05/29/2017   7:24PM,
35.029670960000,-89.84424217000000,va,3619435,1704011199ME,65XX Chauncey Cv,Vandalism/Felony,923,Ridgeway,04/22/2017   5:03AM,
35.029678817023,-89.84747196740000,ot,3618016,1704010214ME,43XX Crescent Park Dr,Theft From Building,923,Ridgeway,04/20/2017  11:53AM,
35.029727005519,-89.84767300760000,ot,3599549,1703009915ME,43XX Crescent Park,Other Theft/Non-Specific,923,Ridgeway,03/20/2017   4:32PM,
35.029774000000,-89.83572300000003,sa,3646148,1706003147ME,43XX Snowmass,Simple Assault,923,Ridgeway,06/06/2017  10:05PM,
35.029778000000,-89.80069000000000,va,3639689,1705000983SH,78XX Tankerston,Vandalism/Misdemeanor,226,Raines,05/26/2017   3:25PM,
35.029800000000,-89.85428000000000,va,3605728,1703015441ME,43XX Sunnyslope,Vandalism/Misdemeanor,923,Ridgeway,03/30/2017  10:29AM,
